,file_name,ID,dir,Class,Emotion
3812,OAF_turn_neutral.wav,3812,toronto_speech,02,neutral
3813,OAF_chat_happy.wav,3813,toronto_speech,03,happy
3814,OAF_keen_happy.wav,3814,toronto_speech,03,happy
3815,OAF_chain_angry.wav,3815,toronto_speech,05,ngry
3816,OAF_life_fear.wav,3816,toronto_speech,06,fear
3817,OAF_raid_ps.wav,3817,toronto_speech,08,ps
3818,OAF_search_fear.wav,3818,toronto_speech,06,fear
3819,YAF_long_neutral.wav,3819,toronto_speech,02,neutral
3820,OAF_cab_angry.wav,3820,toronto_speech,05,ngry
3821,OAF_hall_ps.wav,3821,toronto_speech,08,ps
3822,YAF_shack_fear.wav,3822,toronto_speech,06,fear
3823,YAF_hate_ps.wav,3823,toronto_speech,08,ps
3824,YAF_hush_happy.wav,3824,toronto_speech,03,happy
3825,OAF_rain_happy.wav,3825,toronto_speech,03,happy
3826,YAF_rat_happy.wav,3826,toronto_speech,03,happy
3827,YAF_phone_ps.wav,3827,toronto_speech,08,ps
3828,OAF_perch_disgust.wav,3828,toronto_speech,07,disgust
3829,YAF_calm_fear.wav,3829,toronto_speech,06,fear
3830,OAF_chief_neutral.wav,3830,toronto_speech,02,neutral
3831,YAF_cheek_angry.wav,3831,toronto_speech,05,ngry
3832,OAF_pearl_fear.wav,3832,toronto_speech,06,fear
3833,YAF_pool_neutral.wav,3833,toronto_speech,02,neutral
3834,OAF_time_disgust.wav,3834,toronto_speech,07,disgust
3835,YAF_fail_ps.wav,3835,toronto_speech,08,ps
3836,YAF_rag_sad.wav,3836,toronto_speech,04,sad
3837,YAF_fat_disgust.wav,3837,toronto_speech,07,disgust
3838,YAF_fit_neutral.wav,3838,toronto_speech,02,neutral
3839,OAF_which_sad.wav,3839,toronto_speech,04,sad
3840,OAF_bone_neutral.wav,3840,toronto_speech,02,neutral
3841,YAF_haze_sad.wav,3841,toronto_speech,04,sad
3842,YAF_dip_sad.wav,3842,toronto_speech,04,sad
3843,OAF_sub_neutral.wav,3843,toronto_speech,02,neutral
3844,YAF_tell_angry.wav,3844,toronto_speech,05,ngry
3845,OAF_five_disgust.wav,3845,toronto_speech,07,disgust
3846,OAF_ton_angry.wav,3846,toronto_speech,05,ngry
3847,YAF_cheek_neutral.wav,3847,toronto_speech,02,neutral
3848,YAF_phone_disgust.wav,3848,toronto_speech,07,disgust
3849,YAF_food_ps.wav,3849,toronto_speech,08,ps
3850,YAF_search_angry.wav,3850,toronto_speech,05,ngry
3851,OAF_dog_neutral.wav,3851,toronto_speech,02,neutral
3852,YAF_sour_neutral.wav,3852,toronto_speech,02,neutral
3853,OAF_rag_disgust.wav,3853,toronto_speech,07,disgust
3854,OAF_seize_angry.wav,3854,toronto_speech,05,ngry
3855,OAF_jug_fear.wav,3855,toronto_speech,06,fear
3856,YAF_name_neutral.wav,3856,toronto_speech,02,neutral
3857,OAF_chalk_ps.wav,3857,toronto_speech,08,ps
3858,OAF_vote_neutral.wav,3858,toronto_speech,02,neutral
3859,OAF_ditch_ps.wav,3859,toronto_speech,08,ps
3860,YAF_dog_sad.wav,3860,toronto_speech,04,sad
3861,OAF_week_neutral.wav,3861,toronto_speech,02,neutral
3862,YAF_sell_angry.wav,3862,toronto_speech,05,ngry
3863,OAF_hole_disgust.wav,3863,toronto_speech,07,disgust
3864,OAF_tire_angry.wav,3864,toronto_speech,05,ngry
3865,YAF_shout_neutral.wav,3865,toronto_speech,02,neutral
3866,OAF_cool_neutral.wav,3866,toronto_speech,02,neutral
3867,YAF_kick_angry.wav,3867,toronto_speech,05,ngry
3868,OAF_rag_angry.wav,3868,toronto_speech,05,ngry
3869,OAF_calm_neutral.wav,3869,toronto_speech,02,neutral
3870,OAF_bought_disgust.wav,3870,toronto_speech,07,disgust
3871,YAF_doll_fear.wav,3871,toronto_speech,06,fear
3872,YAF_puff_happy.wav,3872,toronto_speech,03,happy
3873,YAF_boat_fear.wav,3873,toronto_speech,06,fear
3874,YAF_chat_disgust.wav,3874,toronto_speech,07,disgust
3875,YAF_numb_neutral.wav,3875,toronto_speech,02,neutral
3876,OAF_pole_happy.wav,3876,toronto_speech,03,happy
3877,YAF_chalk_angry.wav,3877,toronto_speech,05,ngry
3878,YAF_pike_neutral.wav,3878,toronto_speech,02,neutral
3879,YAF_dead_disgust.wav,3879,toronto_speech,07,disgust
3880,OAF_should_fear.wav,3880,toronto_speech,06,fear
3881,YAF_when_disgust.wav,3881,toronto_speech,07,disgust
3882,YAF_voice_ps.wav,3882,toronto_speech,08,ps
3883,OAF_white_happy.wav,3883,toronto_speech,03,happy
3884,OAF_size_neutral.wav,3884,toronto_speech,02,neutral
3885,OAF_lot_ps.wav,3885,toronto_speech,08,ps
3886,OAF_lot_fear.wav,3886,toronto_speech,06,fear
3887,YAF_lean_happy.wav,3887,toronto_speech,03,happy
3888,OAF_bar_neutral.wav,3888,toronto_speech,02,neutral
3889,YAF_choice_ps.wav,3889,toronto_speech,08,ps
3890,YAF_laud_ps.wav,3890,toronto_speech,08,ps
3891,OAF_loaf_happy.wav,3891,toronto_speech,03,happy
3892,YAF_dodge_ps.wav,3892,toronto_speech,08,ps
3893,OAF_peg_ps.wav,3893,toronto_speech,08,ps
3894,OAF_lease_neutral.wav,3894,toronto_speech,02,neutral
3895,YAF_back_neutral.wav,3895,toronto_speech,02,neutral
3896,OAF_came_happy.wav,3896,toronto_speech,03,happy
3897,YAF_keen_sad.wav,3897,toronto_speech,04,sad
3898,OAF_rot_neutral.wav,3898,toronto_speech,02,neutral
3899,OAF_mouse_angry.wav,3899,toronto_speech,05,ngry
3900,OAF_raid_fear.wav,3900,toronto_speech,06,fear
3901,YAF_gas_happy.wav,3901,toronto_speech,03,happy
3902,YAF_hire_disgust.wav,3902,toronto_speech,07,disgust
3903,OAF_pass_angry.wav,3903,toronto_speech,05,ngry
3904,YAF_long_sad.wav,3904,toronto_speech,04,sad
3905,YAF_boat_disgust.wav,3905,toronto_speech,07,disgust
3906,YAF_goal_neutral.wav,3906,toronto_speech,02,neutral
3907,YAF_hole_angry.wav,3907,toronto_speech,05,ngry
3908,YAF_hire_ps.wav,3908,toronto_speech,08,ps
3909,OAF_walk_sad.wav,3909,toronto_speech,04,sad
3910,YAF_vine_angry.wav,3910,toronto_speech,05,ngry
3911,OAF_walk_happy.wav,3911,toronto_speech,03,happy
3912,OAF_rough_fear.wav,3912,toronto_speech,06,fear
3913,OAF_late_disgust.wav,3913,toronto_speech,07,disgust
3914,OAF_sub_angry.wav,3914,toronto_speech,05,ngry
3915,YAF_lose_neutral.wav,3915,toronto_speech,02,neutral
3916,YAF_cool_fear.wav,3916,toronto_speech,06,fear
3917,YAF_fall_fear.wav,3917,toronto_speech,06,fear
3918,YAF_hit_fear.wav,3918,toronto_speech,06,fear
3919,OAF_mob_ps.wav,3919,toronto_speech,08,ps
3920,YAF_kite_fear.wav,3920,toronto_speech,06,fear
3921,YAF_love_sad.wav,3921,toronto_speech,04,sad
3922,OAF_chair_happy.wav,3922,toronto_speech,03,happy
3923,YAF_lease_neutral.wav,3923,toronto_speech,02,neutral
3924,YAF_deep_happy.wav,3924,toronto_speech,03,happy
3925,OAF_tool_fear.wav,3925,toronto_speech,06,fear
3926,OAF_sour_happy.wav,3926,toronto_speech,03,happy
3927,YAF_door_angry.wav,3927,toronto_speech,05,ngry
3928,OAF_ton_fear.wav,3928,toronto_speech,06,fear
3929,YAF_void_disgust.wav,3929,toronto_speech,07,disgust
3930,YAF_wash_neutral.wav,3930,toronto_speech,02,neutral
3931,YAF_nice_angry.wav,3931,toronto_speech,05,ngry
3932,YAF_mob_disgust.wav,3932,toronto_speech,07,disgust
3933,YAF_chief_angry.wav,3933,toronto_speech,05,ngry
3934,OAF_five_ps.wav,3934,toronto_speech,08,ps
3935,YAF_mood_ps.wav,3935,toronto_speech,08,ps
3936,YAF_young_ps.wav,3936,toronto_speech,08,ps
3937,YAF_food_sad.wav,3937,toronto_speech,04,sad
3938,OAF_hole_ps.wav,3938,toronto_speech,08,ps
3939,OAF_ditch_angry.wav,3939,toronto_speech,05,ngry
3940,OAF_chair_fear.wav,3940,toronto_speech,06,fear
3941,OAF_lease_ps.wav,3941,toronto_speech,08,ps
3942,YAF_mob_happy.wav,3942,toronto_speech,03,happy
3943,YAF_pearl_ps.wav,3943,toronto_speech,08,ps
3944,YAF_whip_fear.wav,3944,toronto_speech,06,fear
3945,OAF_luck_neutral.wav,3945,toronto_speech,02,neutral
3946,OAF_home_angry.wav,3946,toronto_speech,05,ngry
3947,YAF_fat_ps.wav,3947,toronto_speech,08,ps
3948,YAF_lore_fear.wav,3948,toronto_speech,06,fear
3949,OAF_love_fear.wav,3949,toronto_speech,06,fear
3950,OAF_rot_ps.wav,3950,toronto_speech,08,ps
3951,YAF_tip_ps.wav,3951,toronto_speech,08,ps
3952,YAF_keg_neutral.wav,3952,toronto_speech,02,neutral
3953,YAF_cheek_fear.wav,3953,toronto_speech,06,fear
3954,OAF_soup_angry.wav,3954,toronto_speech,05,ngry
3955,YAF_haze_disgust.wav,3955,toronto_speech,07,disgust
3956,YAF_soap_fear.wav,3956,toronto_speech,06,fear
3957,YAF_shawl_sad.wav,3957,toronto_speech,04,sad
3958,YAF_goal_angry.wav,3958,toronto_speech,05,ngry
3959,YAF_raise_fear.wav,3959,toronto_speech,06,fear
3960,OAF_phone_disgust.wav,3960,toronto_speech,07,disgust
3961,OAF_cheek_neutral.wav,3961,toronto_speech,02,neutral
3962,YAF_gas_sad.wav,3962,toronto_speech,04,sad
3963,OAF_week_sad.wav,3963,toronto_speech,04,sad
3964,OAF_white_fear.wav,3964,toronto_speech,06,fear
3965,OAF_dead_ps.wav,3965,toronto_speech,08,ps
3966,OAF_gun_happy.wav,3966,toronto_speech,03,happy
3967,OAF_hit_angry.wav,3967,toronto_speech,05,ngry
3968,OAF_fail_neutral.wav,3968,toronto_speech,02,neutral
3969,OAF_take_sad.wav,3969,toronto_speech,04,sad
3970,OAF_mob_fear.wav,3970,toronto_speech,06,fear
3971,OAF_pole_neutral.wav,3971,toronto_speech,02,neutral
3972,OAF_door_disgust.wav,3972,toronto_speech,07,disgust
3973,YAF_dab_sad.wav,3973,toronto_speech,04,sad
3974,OAF_pad_neutral.wav,3974,toronto_speech,02,neutral
3975,YAF_beg_sad.wav,3975,toronto_speech,04,sad
3976,YAF_page_angry.wav,3976,toronto_speech,05,ngry
3977,YAF_south_angry.wav,3977,toronto_speech,05,ngry
3978,OAF_dime_ps.wav,3978,toronto_speech,08,ps
3979,OAF_road_angry.wav,3979,toronto_speech,05,ngry
3980,OAF_mill_neutral.wav,3980,toronto_speech,02,neutral
3981,YAF_should_neutral.wav,3981,toronto_speech,02,neutral
3982,YAF_tell_fear.wav,3982,toronto_speech,06,fear
3983,OAF_back_sad.wav,3983,toronto_speech,04,sad
3984,YAF_shawl_ps.wav,3984,toronto_speech,08,ps
3985,YAF_jug_angry.wav,3985,toronto_speech,05,ngry
3986,YAF_bean_angry.wav,3986,toronto_speech,05,ngry
3987,OAF_half_happy.wav,3987,toronto_speech,03,happy
3988,OAF_note_disgust.wav,3988,toronto_speech,07,disgust
3989,OAF_keep_happy.wav,3989,toronto_speech,03,happy
3990,YAF_wag_disgust.wav,3990,toronto_speech,07,disgust
3991,YAF_dime_fear.wav,3991,toronto_speech,06,fear
3992,OAF_jar_disgust.wav,3992,toronto_speech,07,disgust
3993,OAF_shout_neutral.wav,3993,toronto_speech,02,neutral
3994,OAF_match_neutral.wav,3994,toronto_speech,02,neutral
3995,YAF_hate_angry.wav,3995,toronto_speech,05,ngry
3996,YAF_mop_neutral.wav,3996,toronto_speech,02,neutral
3997,OAF_beg_disgust.wav,3997,toronto_speech,07,disgust
3998,OAF_bean_neutral.wav,3998,toronto_speech,02,neutral
3999,YAF_chain_sad.wav,3999,toronto_speech,04,sad
4000,YAF_mess_fear.wav,4000,toronto_speech,06,fear
4001,YAF_gun_sad.wav,4001,toronto_speech,04,sad
4002,YAF_wife_angry.wav,4002,toronto_speech,05,ngry
4003,YAF_pass_disgust.wav,4003,toronto_speech,07,disgust
4004,YAF_wheat_disgust.wav,4004,toronto_speech,07,disgust
4005,OAF_week_fear.wav,4005,toronto_speech,06,fear
4006,OAF_perch_sad.wav,4006,toronto_speech,04,sad
4007,YAF_good_angry.wav,4007,toronto_speech,05,ngry
4008,YAF_raise_sad.wav,4008,toronto_speech,04,sad
4009,YAF_tip_disgust.wav,4009,toronto_speech,07,disgust
4010,OAF_moon_sad.wav,4010,toronto_speech,04,sad
4011,YAF_long_fear.wav,4011,toronto_speech,06,fear
4012,OAF_which_disgust.wav,4012,toronto_speech,07,disgust
4013,OAF_judge_sad.wav,4013,toronto_speech,04,sad
4014,YAF_pool_sad.wav,4014,toronto_speech,04,sad
4015,OAF_dime_neutral.wav,4015,toronto_speech,02,neutral
4016,YAF_doll_neutral.wav,4016,toronto_speech,02,neutral
4017,OAF_raise_ps.wav,4017,toronto_speech,08,ps
4018,YAF_phone_happy.wav,4018,toronto_speech,03,happy
4019,OAF_pike_happy.wav,4019,toronto_speech,03,happy
4020,YAF_get_fear.wav,4020,toronto_speech,06,fear
4021,YAF_kill_angry.wav,4021,toronto_speech,05,ngry
4022,OAF_week_happy.wav,4022,toronto_speech,03,happy
4023,OAF_south_fear.wav,4023,toronto_speech,06,fear
4024,OAF_knock_fear.wav,4024,toronto_speech,06,fear
4025,YAF_perch_disgust.wav,4025,toronto_speech,07,disgust
4026,OAF_love_neutral.wav,4026,toronto_speech,02,neutral
4027,YAF_time_angry.wav,4027,toronto_speech,05,ngry
4028,OAF_keen_ps.wav,4028,toronto_speech,08,ps
4029,YAF_merge_angry.wav,4029,toronto_speech,05,ngry
4030,YAF_chief_neutral.wav,4030,toronto_speech,02,neutral
4031,YAF_kick_ps.wav,4031,toronto_speech,08,ps
4032,OAF_jar_sad.wav,4032,toronto_speech,04,sad
4033,YAF_dime_happy.wav,4033,toronto_speech,03,happy
4034,OAF_laud_neutral.wav,4034,toronto_speech,02,neutral
4035,YAF_bone_angry.wav,4035,toronto_speech,05,ngry
4036,OAF_hit_disgust.wav,4036,toronto_speech,07,disgust
4037,YAF_fat_fear.wav,4037,toronto_speech,06,fear
4038,YAF_gun_fear.wav,4038,toronto_speech,06,fear
4039,OAF_shall_ps.wav,4039,toronto_speech,08,ps
4040,OAF_wag_angry.wav,4040,toronto_speech,05,ngry
4041,OAF_met_happy.wav,4041,toronto_speech,03,happy
4042,YAF_reach_disgust.wav,4042,toronto_speech,07,disgust
4043,OAF_thin_happy.wav,4043,toronto_speech,03,happy
4044,OAF_gaze_ps.wav,4044,toronto_speech,08,ps
4045,YAF_moon_angry.wav,4045,toronto_speech,05,ngry
4046,YAF_voice_angry.wav,4046,toronto_speech,05,ngry
4047,OAF_judge_fear.wav,4047,toronto_speech,06,fear
4048,YAF_jug_sad.wav,4048,toronto_speech,04,sad
4049,YAF_keen_fear.wav,4049,toronto_speech,06,fear
4050,YAF_fall_neutral.wav,4050,toronto_speech,02,neutral
4051,YAF_sail_happy.wav,4051,toronto_speech,03,happy
4052,YAF_rush_disgust.wav,4052,toronto_speech,07,disgust
4053,YAF_size_happy.wav,4053,toronto_speech,03,happy
4054,YAF_bought_happy.wav,4054,toronto_speech,03,happy
4055,OAF_such_angry.wav,4055,toronto_speech,05,ngry
4056,YAF_burn_ps.wav,4056,toronto_speech,08,ps
4057,YAF_ton_neutral.wav,4057,toronto_speech,02,neutral
4058,YAF_base_angry.wav,4058,toronto_speech,05,ngry
4059,OAF_learn_sad.wav,4059,toronto_speech,04,sad
4060,YAF_hush_sad.wav,4060,toronto_speech,04,sad
4061,OAF_chief_sad.wav,4061,toronto_speech,04,sad
4062,YAF_join_neutral.wav,4062,toronto_speech,02,neutral
4063,OAF_dip_happy.wav,4063,toronto_speech,03,happy
4064,OAF_hurl_neutral.wav,4064,toronto_speech,02,neutral
4065,YAF_match_angry.wav,4065,toronto_speech,05,ngry
4066,YAF_knock_angry.wav,4066,toronto_speech,05,ngry
4067,OAF_choice_sad.wav,4067,toronto_speech,04,sad
4068,OAF_lease_fear.wav,4068,toronto_speech,06,fear
4069,OAF_date_disgust.wav,4069,toronto_speech,07,disgust
4070,YAF_gun_ps.wav,4070,toronto_speech,08,ps
4071,YAF_ripe_disgust.wav,4071,toronto_speech,07,disgust
4072,YAF_death_fear.wav,4072,toronto_speech,06,fear
4073,YAF_cool_sad.wav,4073,toronto_speech,04,sad
4074,OAF_shout_sad.wav,4074,toronto_speech,04,sad
4075,YAF_keep_angry.wav,4075,toronto_speech,05,ngry
4076,YAF_half_angry.wav,4076,toronto_speech,05,ngry
4077,OAF_bean_happy.wav,4077,toronto_speech,03,happy
4078,YAF_shall_disgust.wav,4078,toronto_speech,07,disgust
4079,YAF_seize_fear.wav,4079,toronto_speech,06,fear
4080,YAF_check_neutral.wav,4080,toronto_speech,02,neutral
4081,YAF_wire_neutral.wav,4081,toronto_speech,02,neutral
4082,OAF_home_disgust.wav,4082,toronto_speech,07,disgust
4083,YAF_road_happy.wav,4083,toronto_speech,03,happy
4084,YAF_thumb_disgust.wav,4084,toronto_speech,07,disgust
4085,OAF_page_happy.wav,4085,toronto_speech,03,happy
4086,OAF_void_sad.wav,4086,toronto_speech,04,sad
4087,YAF_wife_fear.wav,4087,toronto_speech,06,fear
4088,YAF_near_fear.wav,4088,toronto_speech,06,fear
4089,YAF_shack_happy.wav,4089,toronto_speech,03,happy
4090,OAF_dog_sad.wav,4090,toronto_speech,04,sad
4091,OAF_white_ps.wav,4091,toronto_speech,08,ps
4092,YAF_shirt_angry.wav,4092,toronto_speech,05,ngry
4093,OAF_tip_fear.wav,4093,toronto_speech,06,fear
4094,OAF_soup_neutral.wav,4094,toronto_speech,02,neutral
4095,YAF_wag_fear.wav,4095,toronto_speech,06,fear
4096,YAF_loaf_neutral.wav,4096,toronto_speech,02,neutral
4097,OAF_fail_ps.wav,4097,toronto_speech,08,ps
4098,OAF_cause_disgust.wav,4098,toronto_speech,07,disgust
4099,OAF_gas_angry.wav,4099,toronto_speech,05,ngry
4100,OAF_rag_sad.wav,4100,toronto_speech,04,sad
4101,YAF_team_sad.wav,4101,toronto_speech,04,sad
4102,YAF_bite_fear.wav,4102,toronto_speech,06,fear
4103,OAF_goal_happy.wav,4103,toronto_speech,03,happy
4104,OAF_witch_neutral.wav,4104,toronto_speech,02,neutral
4105,OAF_raise_happy.wav,4105,toronto_speech,03,happy
4106,OAF_food_ps.wav,4106,toronto_speech,08,ps
4107,YAF_lid_neutral.wav,4107,toronto_speech,02,neutral
4108,YAF_chain_fear.wav,4108,toronto_speech,06,fear
4109,YAF_soup_happy.wav,4109,toronto_speech,03,happy
4110,OAF_dip_sad.wav,4110,toronto_speech,04,sad
4111,YAF_witch_angry.wav,4111,toronto_speech,05,ngry
4112,YAF_deep_sad.wav,4112,toronto_speech,04,sad
4113,YAF_home_happy.wav,4113,toronto_speech,03,happy
4114,YAF_neat_disgust.wav,4114,toronto_speech,07,disgust
4115,YAF_time_sad.wav,4115,toronto_speech,04,sad
4116,YAF_rose_disgust.wav,4116,toronto_speech,07,disgust
4117,OAF_chief_ps.wav,4117,toronto_speech,08,ps
4118,OAF_hire_ps.wav,4118,toronto_speech,08,ps
4119,OAF_red_neutral.wav,4119,toronto_speech,02,neutral
4120,OAF_nice_happy.wav,4120,toronto_speech,03,happy
4121,OAF_room_neutral.wav,4121,toronto_speech,02,neutral
4122,OAF_rush_sad.wav,4122,toronto_speech,04,sad
4123,YAF_ton_happy.wav,4123,toronto_speech,03,happy
4124,OAF_door_happy.wav,4124,toronto_speech,03,happy
4125,OAF_shack_sad.wav,4125,toronto_speech,04,sad
4126,YAF_sour_angry.wav,4126,toronto_speech,05,ngry
4127,YAF_puff_fear.wav,4127,toronto_speech,06,fear
4128,OAF_deep_angry.wav,4128,toronto_speech,05,ngry
4129,YAF_youth_ps.wav,4129,toronto_speech,08,ps
4130,OAF_nice_fear.wav,4130,toronto_speech,06,fear
4131,OAF_lean_sad.wav,4131,toronto_speech,04,sad
4132,YAF_said_disgust.wav,4132,toronto_speech,07,disgust
4133,OAF_join_sad.wav,4133,toronto_speech,04,sad
4134,YAF_team_fear.wav,4134,toronto_speech,06,fear
4135,OAF_laud_ps.wav,4135,toronto_speech,08,ps
4136,YAF_five_fear.wav,4136,toronto_speech,06,fear
4137,YAF_vote_fear.wav,4137,toronto_speech,06,fear
4138,OAF_hurl_fear.wav,4138,toronto_speech,06,fear
4139,YAF_tough_disgust.wav,4139,toronto_speech,07,disgust
4140,OAF_rat_disgust.wav,4140,toronto_speech,07,disgust
4141,YAF_rag_happy.wav,4141,toronto_speech,03,happy
4142,OAF_young_disgust.wav,4142,toronto_speech,07,disgust
4143,YAF_walk_angry.wav,4143,toronto_speech,05,ngry
4144,OAF_vine_happy.wav,4144,toronto_speech,03,happy
4145,OAF_pole_ps.wav,4145,toronto_speech,08,ps
4146,YAF_back_ps.wav,4146,toronto_speech,08,ps
4147,OAF_such_ps.wav,4147,toronto_speech,08,ps
4148,YAF_get_disgust.wav,4148,toronto_speech,07,disgust
4149,OAF_sail_ps.wav,4149,toronto_speech,08,ps
4150,YAF_sell_ps.wav,4150,toronto_speech,08,ps
4151,YAF_hush_ps.wav,4151,toronto_speech,08,ps
4152,OAF_team_ps.wav,4152,toronto_speech,08,ps
4153,YAF_pass_sad.wav,4153,toronto_speech,04,sad
4154,YAF_gaze_disgust.wav,4154,toronto_speech,07,disgust
4155,OAF_death_disgust.wav,4155,toronto_speech,07,disgust
4156,YAF_shawl_happy.wav,4156,toronto_speech,03,happy
4157,YAF_chalk_disgust.wav,4157,toronto_speech,07,disgust
4158,OAF_rough_sad.wav,4158,toronto_speech,04,sad
4159,YAF_door_sad.wav,4159,toronto_speech,04,sad
4160,OAF_bone_ps.wav,4160,toronto_speech,08,ps
4161,OAF_seize_ps.wav,4161,toronto_speech,08,ps
4162,YAF_food_neutral.wav,4162,toronto_speech,02,neutral
4163,OAF_base_happy.wav,4163,toronto_speech,03,happy
4164,YAF_ring_sad.wav,4164,toronto_speech,04,sad
4165,YAF_such_happy.wav,4165,toronto_speech,03,happy
4166,YAF_chair_sad.wav,4166,toronto_speech,04,sad
4167,OAF_size_angry.wav,4167,toronto_speech,05,ngry
4168,OAF_ring_disgust.wav,4168,toronto_speech,07,disgust
4169,OAF_tool_disgust.wav,4169,toronto_speech,07,disgust
4170,YAF_limb_ps.wav,4170,toronto_speech,08,ps
4171,OAF_sail_angry.wav,4171,toronto_speech,05,ngry
4172,OAF_should_disgust.wav,4172,toronto_speech,07,disgust
4173,OAF_moon_happy.wav,4173,toronto_speech,03,happy
4174,YAF_limb_neutral.wav,4174,toronto_speech,02,neutral
4175,YAF_wheat_ps.wav,4175,toronto_speech,08,ps
4176,YAF_thin_angry.wav,4176,toronto_speech,05,ngry
4177,YAF_numb_ps.wav,4177,toronto_speech,08,ps
4178,OAF_puff_disgust.wav,4178,toronto_speech,07,disgust
4179,YAF_cab_happy.wav,4179,toronto_speech,03,happy
4180,OAF_choice_angry.wav,4180,toronto_speech,05,ngry
4181,OAF_bone_happy.wav,4181,toronto_speech,03,happy
4182,YAF_home_ps.wav,4182,toronto_speech,08,ps
4183,YAF_germ_fear.wav,4183,toronto_speech,06,fear
4184,OAF_book_ps.wav,4184,toronto_speech,08,ps
4185,OAF_rat_angry.wav,4185,toronto_speech,05,ngry
4186,OAF_dime_angry.wav,4186,toronto_speech,05,ngry
4187,YAF_shawl_fear.wav,4187,toronto_speech,06,fear
4188,OAF_walk_disgust.wav,4188,toronto_speech,07,disgust
4189,YAF_pad_happy.wav,4189,toronto_speech,03,happy
4190,OAF_king_neutral.wav,4190,toronto_speech,02,neutral
4191,YAF_keen_neutral.wav,4191,toronto_speech,02,neutral
4192,OAF_tool_ps.wav,4192,toronto_speech,08,ps
4193,OAF_hash_ps.wav,4193,toronto_speech,08,ps
4194,OAF_reach_angry.wav,4194,toronto_speech,05,ngry
4195,YAF_third_disgust.wav,4195,toronto_speech,07,disgust
4196,OAF_shirt_fear.wav,4196,toronto_speech,06,fear
4197,OAF_time_happy.wav,4197,toronto_speech,03,happy
4198,OAF_neat_ps.wav,4198,toronto_speech,08,ps
4199,OAF_third_angry.wav,4199,toronto_speech,05,ngry
4200,OAF_puff_ps.wav,4200,toronto_speech,08,ps
4201,OAF_choice_fear.wav,4201,toronto_speech,06,fear
4202,YAF_week_angry.wav,4202,toronto_speech,05,ngry
4203,OAF_kill_happy.wav,4203,toronto_speech,03,happy
4204,YAF_goose_disgust.wav,4204,toronto_speech,07,disgust
4205,YAF_pike_angry.wav,4205,toronto_speech,05,ngry
4206,YAF_soup_sad.wav,4206,toronto_speech,04,sad
4207,OAF_hole_fear.wav,4207,toronto_speech,06,fear
4208,OAF_fail_sad.wav,4208,toronto_speech,04,sad
4209,YAF_make_fear.wav,4209,toronto_speech,06,fear
4210,YAF_hall_ps.wav,4210,toronto_speech,08,ps
4211,OAF_hate_ps.wav,4211,toronto_speech,08,ps
4212,YAF_team_neutral.wav,4212,toronto_speech,02,neutral
4213,OAF_tool_sad.wav,4213,toronto_speech,04,sad
4214,YAF_rush_fear.wav,4214,toronto_speech,06,fear
4215,YAF_sheep_angry.wav,4215,toronto_speech,05,ngry
4216,OAF_goose_sad.wav,4216,toronto_speech,04,sad
4217,YAF_raid_ps.wav,4217,toronto_speech,08,ps
4218,YAF_youth_neutral.wav,4218,toronto_speech,02,neutral
4219,OAF_bite_neutral.wav,4219,toronto_speech,02,neutral
4220,YAF_yes_happy.wav,4220,toronto_speech,03,happy
4221,YAF_tape_neutral.wav,4221,toronto_speech,02,neutral
4222,YAF_gin_ps.wav,4222,toronto_speech,08,ps
4223,YAF_dodge_fear.wav,4223,toronto_speech,06,fear
4224,OAF_good_happy.wav,4224,toronto_speech,03,happy
4225,OAF_bean_fear.wav,4225,toronto_speech,06,fear
4226,YAF_sure_neutral.wav,4226,toronto_speech,02,neutral
4227,YAF_sub_fear.wav,4227,toronto_speech,06,fear
4228,OAF_gap_neutral.wav,4228,toronto_speech,02,neutral
