,file_name,ID,dir,Gender,Emotion
3649,YAF_pad_neutral.wav,3649,toronto_speech,1,calm
3650,YAF_pad_ps.wav,3650,toronto_speech,1,surprise
3651,YAF_pad_sad.wav,3651,toronto_speech,1,sad
3652,YAF_page_angry.wav,3652,toronto_speech,1,angry
3653,YAF_page_disgust.wav,3653,toronto_speech,1,disgust
3654,YAF_page_fear.wav,3654,toronto_speech,1,fearful
3655,YAF_page_happy.wav,3655,toronto_speech,1,happy
3656,YAF_page_neutral.wav,3656,toronto_speech,1,calm
3657,YAF_page_ps.wav,3657,toronto_speech,1,surprise
3658,YAF_page_sad.wav,3658,toronto_speech,1,sad
3659,YAF_pain_angry.wav,3659,toronto_speech,1,angry
3660,YAF_pain_disgust.wav,3660,toronto_speech,1,disgust
3661,YAF_pain_fear.wav,3661,toronto_speech,1,fearful
3662,YAF_pain_happy.wav,3662,toronto_speech,1,happy
3663,YAF_pain_neutral.wav,3663,toronto_speech,1,calm
3664,YAF_pain_ps.wav,3664,toronto_speech,1,surprise
3665,YAF_pain_sad.wav,3665,toronto_speech,1,sad
3666,YAF_pass_angry.wav,3666,toronto_speech,1,angry
3667,YAF_pass_disgust.wav,3667,toronto_speech,1,disgust
3668,YAF_pass_fear.wav,3668,toronto_speech,1,fearful
3669,YAF_pass_happy.wav,3669,toronto_speech,1,happy
3670,YAF_pass_neutral.wav,3670,toronto_speech,1,calm
3671,YAF_pass_ps.wav,3671,toronto_speech,1,surprise
3672,YAF_pass_sad.wav,3672,toronto_speech,1,sad
3673,YAF_pearl_angry.wav,3673,toronto_speech,1,angry
3674,YAF_pearl_disgust.wav,3674,toronto_speech,1,disgust
3675,YAF_pearl_fear.wav,3675,toronto_speech,1,fearful
3676,YAF_pearl_happy.wav,3676,toronto_speech,1,happy
3677,YAF_pearl_neutral.wav,3677,toronto_speech,1,calm
3678,YAF_pearl_ps.wav,3678,toronto_speech,1,surprise
3679,YAF_pearl_sad.wav,3679,toronto_speech,1,sad
3680,YAF_peg_angry.wav,3680,toronto_speech,1,angry
3681,YAF_peg_disgust.wav,3681,toronto_speech,1,disgust
3682,YAF_peg_fear.wav,3682,toronto_speech,1,fearful
3683,YAF_peg_happy.wav,3683,toronto_speech,1,happy
3684,YAF_peg_neutral.wav,3684,toronto_speech,1,calm
3685,YAF_peg_ps.wav,3685,toronto_speech,1,surprise
3686,YAF_peg_sad.wav,3686,toronto_speech,1,sad
3687,YAF_perch_angry.wav,3687,toronto_speech,1,angry
3688,YAF_perch_disgust.wav,3688,toronto_speech,1,disgust
3689,YAF_perch_fear.wav,3689,toronto_speech,1,fearful
3690,YAF_perch_happy.wav,3690,toronto_speech,1,happy
3691,YAF_perch_neutral.wav,3691,toronto_speech,1,calm
3692,YAF_perch_ps.wav,3692,toronto_speech,1,surprise
3693,YAF_perch_sad.wav,3693,toronto_speech,1,sad
3694,YAF_phone_angry.wav,3694,toronto_speech,1,angry
3695,YAF_phone_disgust.wav,3695,toronto_speech,1,disgust
3696,YAF_phone_fear.wav,3696,toronto_speech,1,fearful
3697,YAF_phone_happy.wav,3697,toronto_speech,1,happy
3698,YAF_phone_neutral.wav,3698,toronto_speech,1,calm
3699,YAF_phone_ps.wav,3699,toronto_speech,1,surprise
3700,YAF_phone_sad.wav,3700,toronto_speech,1,sad
3701,YAF_pick_angry.wav,3701,toronto_speech,1,angry
3702,YAF_pick_disgust.wav,3702,toronto_speech,1,disgust
3703,YAF_pick_fear.wav,3703,toronto_speech,1,fearful
3704,YAF_pick_happy.wav,3704,toronto_speech,1,happy
3705,YAF_pick_neutral.wav,3705,toronto_speech,1,calm
3706,YAF_pick_ps.wav,3706,toronto_speech,1,surprise
3707,YAF_pick_sad.wav,3707,toronto_speech,1,sad
3708,YAF_pike_angry.wav,3708,toronto_speech,1,angry
3709,YAF_pike_disgust.wav,3709,toronto_speech,1,disgust
3710,YAF_pike_fear.wav,3710,toronto_speech,1,fearful
3711,YAF_pike_happy.wav,3711,toronto_speech,1,happy
3712,YAF_pike_neutral.wav,3712,toronto_speech,1,calm
3713,YAF_pike_ps.wav,3713,toronto_speech,1,surprise
3714,YAF_pike_sad.wav,3714,toronto_speech,1,sad
3715,YAF_pole_angry.wav,3715,toronto_speech,1,angry
3716,YAF_pole_disgust.wav,3716,toronto_speech,1,disgust
3717,YAF_pole_fear.wav,3717,toronto_speech,1,fearful
3718,YAF_pole_happy.wav,3718,toronto_speech,1,happy
3719,YAF_pole_neutral.wav,3719,toronto_speech,1,calm
3720,YAF_pole_ps.wav,3720,toronto_speech,1,surprise
3721,YAF_pole_sad.wav,3721,toronto_speech,1,sad
3722,YAF_pool_angry.wav,3722,toronto_speech,1,angry
3723,YAF_pool_disgust.wav,3723,toronto_speech,1,disgust
3724,YAF_pool_fear.wav,3724,toronto_speech,1,fearful
3725,YAF_pool_happy.wav,3725,toronto_speech,1,happy
3726,YAF_pool_neutral.wav,3726,toronto_speech,1,calm
3727,YAF_pool_ps.wav,3727,toronto_speech,1,surprise
3728,YAF_pool_sad.wav,3728,toronto_speech,1,sad
3729,YAF_puff_angry.wav,3729,toronto_speech,1,angry
3730,YAF_puff_disgust.wav,3730,toronto_speech,1,disgust
3731,YAF_puff_fear.wav,3731,toronto_speech,1,fearful
3732,YAF_puff_happy.wav,3732,toronto_speech,1,happy
3733,YAF_puff_neutral.wav,3733,toronto_speech,1,calm
3734,YAF_puff_ps.wav,3734,toronto_speech,1,surprise
3735,YAF_puff_sad.wav,3735,toronto_speech,1,sad
3736,YAF_rag_angry.wav,3736,toronto_speech,1,angry
3737,YAF_rag_disgust.wav,3737,toronto_speech,1,disgust
3738,YAF_rag_fear.wav,3738,toronto_speech,1,fearful
3739,YAF_rag_happy.wav,3739,toronto_speech,1,happy
3740,YAF_rag_neutral.wav,3740,toronto_speech,1,calm
3741,YAF_rag_ps.wav,3741,toronto_speech,1,surprise
3742,YAF_rag_sad.wav,3742,toronto_speech,1,sad
3743,YAF_raid_angry.wav,3743,toronto_speech,1,angry
3744,YAF_raid_disgust.wav,3744,toronto_speech,1,disgust
3745,YAF_raid_fear.wav,3745,toronto_speech,1,fearful
3746,YAF_raid_happy.wav,3746,toronto_speech,1,happy
3747,YAF_raid_neutral.wav,3747,toronto_speech,1,calm
3748,YAF_raid_ps.wav,3748,toronto_speech,1,surprise
3749,YAF_raid_sad.wav,3749,toronto_speech,1,sad
3750,YAF_rain_angry.wav,3750,toronto_speech,1,angry
3751,YAF_rain_disgust.wav,3751,toronto_speech,1,disgust
3752,YAF_rain_fear.wav,3752,toronto_speech,1,fearful
3753,YAF_rain_happy.wav,3753,toronto_speech,1,happy
3754,YAF_rain_neutral.wav,3754,toronto_speech,1,calm
3755,YAF_rain_ps.wav,3755,toronto_speech,1,surprise
3756,YAF_rain_sad.wav,3756,toronto_speech,1,sad
3757,YAF_raise_angry.wav,3757,toronto_speech,1,angry
3758,YAF_raise_disgust.wav,3758,toronto_speech,1,disgust
3759,YAF_raise_fear.wav,3759,toronto_speech,1,fearful
3760,YAF_raise_happy.wav,3760,toronto_speech,1,happy
3761,YAF_raise_neutral.wav,3761,toronto_speech,1,calm
3762,YAF_raise_ps.wav,3762,toronto_speech,1,surprise
3763,YAF_raise_sad.wav,3763,toronto_speech,1,sad
3764,YAF_rat_angry.wav,3764,toronto_speech,1,angry
3765,YAF_rat_disgust.wav,3765,toronto_speech,1,disgust
3766,YAF_rat_fear.wav,3766,toronto_speech,1,fearful
3767,YAF_rat_happy.wav,3767,toronto_speech,1,happy
3768,YAF_rat_neutral.wav,3768,toronto_speech,1,calm
3769,YAF_rat_ps.wav,3769,toronto_speech,1,surprise
3770,YAF_rat_sad.wav,3770,toronto_speech,1,sad
3771,YAF_reach_angry.wav,3771,toronto_speech,1,angry
3772,YAF_reach_disgust.wav,3772,toronto_speech,1,disgust
3773,YAF_reach_fear.wav,3773,toronto_speech,1,fearful
3774,YAF_reach_happy.wav,3774,toronto_speech,1,happy
3775,YAF_reach_neutral.wav,3775,toronto_speech,1,calm
3776,YAF_reach_ps.wav,3776,toronto_speech,1,surprise
3777,YAF_reach_sad.wav,3777,toronto_speech,1,sad
3778,YAF_read_angry.wav,3778,toronto_speech,1,angry
3779,YAF_read_disgust.wav,3779,toronto_speech,1,disgust
3780,YAF_read_fear.wav,3780,toronto_speech,1,fearful
3781,YAF_read_happy.wav,3781,toronto_speech,1,happy
3782,YAF_read_neutral.wav,3782,toronto_speech,1,calm
3783,YAF_read_ps.wav,3783,toronto_speech,1,surprise
3784,YAF_read_sad.wav,3784,toronto_speech,1,sad
3785,YAF_red_angry.wav,3785,toronto_speech,1,angry
3786,YAF_red_disgust.wav,3786,toronto_speech,1,disgust
3787,YAF_red_fear.wav,3787,toronto_speech,1,fearful
3788,YAF_red_happy.wav,3788,toronto_speech,1,happy
3789,YAF_red_neutral.wav,3789,toronto_speech,1,calm
3790,YAF_red_ps.wav,3790,toronto_speech,1,surprise
3791,YAF_red_sad.wav,3791,toronto_speech,1,sad
3792,YAF_ring_angry.wav,3792,toronto_speech,1,angry
3793,YAF_ring_disgust.wav,3793,toronto_speech,1,disgust
3794,YAF_ring_fear.wav,3794,toronto_speech,1,fearful
3795,YAF_ring_happy.wav,3795,toronto_speech,1,happy
3796,YAF_ring_neutral.wav,3796,toronto_speech,1,calm
3797,YAF_ring_ps.wav,3797,toronto_speech,1,surprise
3798,YAF_ring_sad.wav,3798,toronto_speech,1,sad
3799,YAF_ripe_angry.wav,3799,toronto_speech,1,angry
3800,YAF_ripe_disgust.wav,3800,toronto_speech,1,disgust
3801,YAF_ripe_fear.wav,3801,toronto_speech,1,fearful
3802,YAF_ripe_happy.wav,3802,toronto_speech,1,happy
3803,YAF_ripe_neutral.wav,3803,toronto_speech,1,calm
3804,YAF_ripe_ps.wav,3804,toronto_speech,1,surprise
3805,YAF_ripe_sad.wav,3805,toronto_speech,1,sad
3806,YAF_road_angry.wav,3806,toronto_speech,1,angry
3807,YAF_road_disgust.wav,3807,toronto_speech,1,disgust
3808,YAF_road_fear.wav,3808,toronto_speech,1,fearful
3809,YAF_road_happy.wav,3809,toronto_speech,1,happy
3810,YAF_road_neutral.wav,3810,toronto_speech,1,calm
3811,YAF_road_ps.wav,3811,toronto_speech,1,surprise
3812,YAF_road_sad.wav,3812,toronto_speech,1,sad
3813,YAF_room_angry.wav,3813,toronto_speech,1,angry
3814,YAF_room_disgust.wav,3814,toronto_speech,1,disgust
3815,YAF_room_fear.wav,3815,toronto_speech,1,fearful
3816,YAF_room_happy.wav,3816,toronto_speech,1,happy
3817,YAF_room_neutral.wav,3817,toronto_speech,1,calm
3818,YAF_room_ps.wav,3818,toronto_speech,1,surprise
3819,YAF_room_sad.wav,3819,toronto_speech,1,sad
3820,YAF_rose_angry.wav,3820,toronto_speech,1,angry
3821,YAF_rose_disgust.wav,3821,toronto_speech,1,disgust
3822,YAF_rose_fear.wav,3822,toronto_speech,1,fearful
3823,YAF_rose_happy.wav,3823,toronto_speech,1,happy
3824,YAF_rose_neutral.wav,3824,toronto_speech,1,calm
3825,YAF_rose_ps.wav,3825,toronto_speech,1,surprise
3826,YAF_rose_sad.wav,3826,toronto_speech,1,sad
3827,YAF_rot_angry.wav,3827,toronto_speech,1,angry
3828,YAF_rot_disgust.wav,3828,toronto_speech,1,disgust
3829,YAF_rot_fear.wav,3829,toronto_speech,1,fearful
3830,YAF_rot_happy.wav,3830,toronto_speech,1,happy
3831,YAF_rot_neutral.wav,3831,toronto_speech,1,calm
3832,YAF_rot_ps.wav,3832,toronto_speech,1,surprise
3833,YAF_rot_sad.wav,3833,toronto_speech,1,sad
3834,YAF_rough_angry.wav,3834,toronto_speech,1,angry
3835,YAF_rough_disgust.wav,3835,toronto_speech,1,disgust
3836,YAF_rough_fear.wav,3836,toronto_speech,1,fearful
3837,YAF_rough_happy.wav,3837,toronto_speech,1,happy
3838,YAF_rough_neutral.wav,3838,toronto_speech,1,calm
3839,YAF_rough_ps.wav,3839,toronto_speech,1,surprise
3840,YAF_rough_sad.wav,3840,toronto_speech,1,sad
3841,YAF_rush_angry.wav,3841,toronto_speech,1,angry
3842,YAF_rush_disgust.wav,3842,toronto_speech,1,disgust
3843,YAF_rush_fear.wav,3843,toronto_speech,1,fearful
3844,YAF_rush_happy.wav,3844,toronto_speech,1,happy
3845,YAF_rush_neutral.wav,3845,toronto_speech,1,calm
3846,YAF_rush_ps.wav,3846,toronto_speech,1,surprise
3847,YAF_rush_sad.wav,3847,toronto_speech,1,sad
3848,YAF_said_angry.wav,3848,toronto_speech,1,angry
3849,YAF_said_disgust.wav,3849,toronto_speech,1,disgust
3850,YAF_said_fear.wav,3850,toronto_speech,1,fearful
3851,YAF_said_happy.wav,3851,toronto_speech,1,happy
3852,YAF_said_neutral.wav,3852,toronto_speech,1,calm
3853,YAF_said_ps.wav,3853,toronto_speech,1,surprise
3854,YAF_said_sad.wav,3854,toronto_speech,1,sad
3855,YAF_sail_angry.wav,3855,toronto_speech,1,angry
3856,YAF_sail_disgust.wav,3856,toronto_speech,1,disgust
3857,YAF_sail_fear.wav,3857,toronto_speech,1,fearful
3858,YAF_sail_happy.wav,3858,toronto_speech,1,happy
3859,YAF_sail_neutral.wav,3859,toronto_speech,1,calm
3860,YAF_sail_ps.wav,3860,toronto_speech,1,surprise
3861,YAF_sail_sad.wav,3861,toronto_speech,1,sad
3862,YAF_search_angry.wav,3862,toronto_speech,1,angry
3863,YAF_search_disgust.wav,3863,toronto_speech,1,disgust
3864,YAF_search_fear.wav,3864,toronto_speech,1,fearful
3865,YAF_search_happy.wav,3865,toronto_speech,1,happy
3866,YAF_search_neutral.wav,3866,toronto_speech,1,calm
3867,YAF_search_ps.wav,3867,toronto_speech,1,surprise
3868,YAF_search_sad.wav,3868,toronto_speech,1,sad
3869,YAF_seize_angry.wav,3869,toronto_speech,1,angry
3870,YAF_seize_disgust.wav,3870,toronto_speech,1,disgust
3871,YAF_seize_fear.wav,3871,toronto_speech,1,fearful
3872,YAF_seize_happy.wav,3872,toronto_speech,1,happy
3873,YAF_seize_neutral.wav,3873,toronto_speech,1,calm
3874,YAF_seize_ps.wav,3874,toronto_speech,1,surprise
3875,YAF_seize_sad.wav,3875,toronto_speech,1,sad
3876,YAF_sell_angry.wav,3876,toronto_speech,1,angry
3877,YAF_sell_disgust.wav,3877,toronto_speech,1,disgust
3878,YAF_sell_fear.wav,3878,toronto_speech,1,fearful
3879,YAF_sell_happy.wav,3879,toronto_speech,1,happy
3880,YAF_sell_neutral.wav,3880,toronto_speech,1,calm
3881,YAF_sell_ps.wav,3881,toronto_speech,1,surprise
3882,YAF_sell_sad.wav,3882,toronto_speech,1,sad
3883,YAF_shack_angry.wav,3883,toronto_speech,1,angry
3884,YAF_shack_disgust.wav,3884,toronto_speech,1,disgust
3885,YAF_shack_fear.wav,3885,toronto_speech,1,fearful
3886,YAF_shack_happy.wav,3886,toronto_speech,1,happy
3887,YAF_shack_neutral.wav,3887,toronto_speech,1,calm
3888,YAF_shack_ps.wav,3888,toronto_speech,1,surprise
3889,YAF_shack_sad.wav,3889,toronto_speech,1,sad
3890,YAF_shall_angry.wav,3890,toronto_speech,1,angry
3891,YAF_shall_disgust.wav,3891,toronto_speech,1,disgust
3892,YAF_shall_fear.wav,3892,toronto_speech,1,fearful
3893,YAF_shall_happy.wav,3893,toronto_speech,1,happy
3894,YAF_shall_neutral.wav,3894,toronto_speech,1,calm
3895,YAF_shall_ps.wav,3895,toronto_speech,1,surprise
3896,YAF_shall_sad.wav,3896,toronto_speech,1,sad
3897,YAF_shawl_angry.wav,3897,toronto_speech,1,angry
3898,YAF_shawl_disgust.wav,3898,toronto_speech,1,disgust
3899,YAF_shawl_fear.wav,3899,toronto_speech,1,fearful
3900,YAF_shawl_happy.wav,3900,toronto_speech,1,happy
3901,YAF_shawl_neutral.wav,3901,toronto_speech,1,calm
3902,YAF_shawl_ps.wav,3902,toronto_speech,1,surprise
3903,YAF_shawl_sad.wav,3903,toronto_speech,1,sad
3904,YAF_sheep_angry.wav,3904,toronto_speech,1,angry
3905,YAF_sheep_disgust.wav,3905,toronto_speech,1,disgust
3906,YAF_sheep_fear.wav,3906,toronto_speech,1,fearful
3907,YAF_sheep_happy.wav,3907,toronto_speech,1,happy
3908,YAF_sheep_neutral.wav,3908,toronto_speech,1,calm
3909,YAF_sheep_ps.wav,3909,toronto_speech,1,surprise
3910,YAF_sheep_sad.wav,3910,toronto_speech,1,sad
3911,YAF_shirt_angry.wav,3911,toronto_speech,1,angry
3912,YAF_shirt_disgust.wav,3912,toronto_speech,1,disgust
3913,YAF_shirt_fear.wav,3913,toronto_speech,1,fearful
3914,YAF_shirt_happy.wav,3914,toronto_speech,1,happy
3915,YAF_shirt_neutral.wav,3915,toronto_speech,1,calm
3916,YAF_shirt_ps.wav,3916,toronto_speech,1,surprise
3917,YAF_shirt_sad.wav,3917,toronto_speech,1,sad
3918,YAF_should_angry.wav,3918,toronto_speech,1,angry
3919,YAF_should_disgust.wav,3919,toronto_speech,1,disgust
3920,YAF_should_fear.wav,3920,toronto_speech,1,fearful
3921,YAF_should_happy.wav,3921,toronto_speech,1,happy
3922,YAF_should_neutral.wav,3922,toronto_speech,1,calm
3923,YAF_should_ps.wav,3923,toronto_speech,1,surprise
3924,YAF_should_sad.wav,3924,toronto_speech,1,sad
3925,YAF_shout_angry.wav,3925,toronto_speech,1,angry
3926,YAF_shout_disgust.wav,3926,toronto_speech,1,disgust
3927,YAF_shout_fear.wav,3927,toronto_speech,1,fearful
3928,YAF_shout_happy.wav,3928,toronto_speech,1,happy
3929,YAF_shout_neutral.wav,3929,toronto_speech,1,calm
3930,YAF_shout_ps.wav,3930,toronto_speech,1,surprise
3931,YAF_shout_sad.wav,3931,toronto_speech,1,sad
3932,YAF_size_angry.wav,3932,toronto_speech,1,angry
3933,YAF_size_disgust.wav,3933,toronto_speech,1,disgust
3934,YAF_size_fear.wav,3934,toronto_speech,1,fearful
3935,YAF_size_happy.wav,3935,toronto_speech,1,happy
3936,YAF_size_neutral.wav,3936,toronto_speech,1,calm
3937,YAF_size_ps.wav,3937,toronto_speech,1,surprise
3938,YAF_size_sad.wav,3938,toronto_speech,1,sad
3939,YAF_soap_angry.wav,3939,toronto_speech,1,angry
3940,YAF_soap_disgust.wav,3940,toronto_speech,1,disgust
3941,YAF_soap_fear.wav,3941,toronto_speech,1,fearful
3942,YAF_soap_happy.wav,3942,toronto_speech,1,happy
3943,YAF_soap_neutral.wav,3943,toronto_speech,1,calm
3944,YAF_soap_ps.wav,3944,toronto_speech,1,surprise
3945,YAF_soap_sad.wav,3945,toronto_speech,1,sad
3946,YAF_soup_angry.wav,3946,toronto_speech,1,angry
3947,YAF_soup_disgust.wav,3947,toronto_speech,1,disgust
3948,YAF_soup_fear.wav,3948,toronto_speech,1,fearful
3949,YAF_soup_happy.wav,3949,toronto_speech,1,happy
3950,YAF_soup_neutral.wav,3950,toronto_speech,1,calm
3951,YAF_soup_ps.wav,3951,toronto_speech,1,surprise
3952,YAF_soup_sad.wav,3952,toronto_speech,1,sad
3953,YAF_sour_angry.wav,3953,toronto_speech,1,angry
3954,YAF_sour_disgust.wav,3954,toronto_speech,1,disgust
3955,YAF_sour_fear.wav,3955,toronto_speech,1,fearful
3956,YAF_sour_happy.wav,3956,toronto_speech,1,happy
3957,YAF_sour_neutral.wav,3957,toronto_speech,1,calm
3958,YAF_sour_ps.wav,3958,toronto_speech,1,surprise
3959,YAF_sour_sad.wav,3959,toronto_speech,1,sad
3960,YAF_south_angry.wav,3960,toronto_speech,1,angry
3961,YAF_south_disgust.wav,3961,toronto_speech,1,disgust
3962,YAF_south_fear.wav,3962,toronto_speech,1,fearful
3963,YAF_south_happy.wav,3963,toronto_speech,1,happy
3964,YAF_south_neutral.wav,3964,toronto_speech,1,calm
3965,YAF_south_ps.wav,3965,toronto_speech,1,surprise
3966,YAF_south_sad.wav,3966,toronto_speech,1,sad
3967,YAF_sub_angry.wav,3967,toronto_speech,1,angry
3968,YAF_sub_disgust.wav,3968,toronto_speech,1,disgust
3969,YAF_sub_fear.wav,3969,toronto_speech,1,fearful
3970,YAF_sub_happy.wav,3970,toronto_speech,1,happy
3971,YAF_sub_neutral.wav,3971,toronto_speech,1,calm
3972,YAF_sub_ps.wav,3972,toronto_speech,1,surprise
3973,YAF_sub_sad.wav,3973,toronto_speech,1,sad
3974,YAF_such_angry.wav,3974,toronto_speech,1,angry
3975,YAF_such_disgust.wav,3975,toronto_speech,1,disgust
3976,YAF_such_fear.wav,3976,toronto_speech,1,fearful
3977,YAF_such_happy.wav,3977,toronto_speech,1,happy
3978,YAF_such_neutral.wav,3978,toronto_speech,1,calm
3979,YAF_such_ps.wav,3979,toronto_speech,1,surprise
3980,YAF_such_sad.wav,3980,toronto_speech,1,sad
3981,YAF_sure_angry.wav,3981,toronto_speech,1,angry
3982,YAF_sure_disgust.wav,3982,toronto_speech,1,disgust
3983,YAF_sure_fear.wav,3983,toronto_speech,1,fearful
3984,YAF_sure_happy.wav,3984,toronto_speech,1,happy
3985,YAF_sure_neutral.wav,3985,toronto_speech,1,calm
3986,YAF_sure_ps.wav,3986,toronto_speech,1,surprise
3987,YAF_sure_sad.wav,3987,toronto_speech,1,sad
3988,YAF_take_angry.wav,3988,toronto_speech,1,angry
3989,YAF_take_disgust.wav,3989,toronto_speech,1,disgust
3990,YAF_take_fear.wav,3990,toronto_speech,1,fearful
3991,YAF_take_happy.wav,3991,toronto_speech,1,happy
3992,YAF_take_neutral.wav,3992,toronto_speech,1,calm
3993,YAF_take_ps.wav,3993,toronto_speech,1,surprise
3994,YAF_take_sad.wav,3994,toronto_speech,1,sad
3995,YAF_talk_angry.wav,3995,toronto_speech,1,angry
3996,YAF_talk_disgust.wav,3996,toronto_speech,1,disgust
3997,YAF_talk_fear.wav,3997,toronto_speech,1,fearful
3998,YAF_talk_happy.wav,3998,toronto_speech,1,happy
3999,YAF_talk_neutral.wav,3999,toronto_speech,1,calm
4000,YAF_talk_ps.wav,4000,toronto_speech,1,surprise
4001,YAF_talk_sad.wav,4001,toronto_speech,1,sad
4002,YAF_tape_angry.wav,4002,toronto_speech,1,angry
4003,YAF_tape_disgust.wav,4003,toronto_speech,1,disgust
4004,YAF_tape_fear.wav,4004,toronto_speech,1,fearful
4005,YAF_tape_happy.wav,4005,toronto_speech,1,happy
4006,YAF_tape_neutral.wav,4006,toronto_speech,1,calm
4007,YAF_tape_ps.wav,4007,toronto_speech,1,surprise
4008,YAF_tape_sad.wav,4008,toronto_speech,1,sad
4009,YAF_team_angry.wav,4009,toronto_speech,1,angry
4010,YAF_team_disgust.wav,4010,toronto_speech,1,disgust
4011,YAF_team_fear.wav,4011,toronto_speech,1,fearful
4012,YAF_team_happy.wav,4012,toronto_speech,1,happy
4013,YAF_team_neutral.wav,4013,toronto_speech,1,calm
4014,YAF_team_ps.wav,4014,toronto_speech,1,surprise
4015,YAF_team_sad.wav,4015,toronto_speech,1,sad
4016,YAF_tell_angry.wav,4016,toronto_speech,1,angry
4017,YAF_tell_disgust.wav,4017,toronto_speech,1,disgust
4018,YAF_tell_fear.wav,4018,toronto_speech,1,fearful
4019,YAF_tell_happy.wav,4019,toronto_speech,1,happy
4020,YAF_tell_neutral.wav,4020,toronto_speech,1,calm
4021,YAF_tell_ps.wav,4021,toronto_speech,1,surprise
4022,YAF_tell_sad.wav,4022,toronto_speech,1,sad
4023,YAF_thin_angry.wav,4023,toronto_speech,1,angry
4024,YAF_thin_disgust.wav,4024,toronto_speech,1,disgust
4025,YAF_thin_fear.wav,4025,toronto_speech,1,fearful
4026,YAF_thin_happy.wav,4026,toronto_speech,1,happy
4027,YAF_thin_neutral.wav,4027,toronto_speech,1,calm
4028,YAF_thin_ps.wav,4028,toronto_speech,1,surprise
4029,YAF_thin_sad.wav,4029,toronto_speech,1,sad
4030,YAF_third_angry.wav,4030,toronto_speech,1,angry
4031,YAF_third_disgust.wav,4031,toronto_speech,1,disgust
4032,YAF_third_fear.wav,4032,toronto_speech,1,fearful
4033,YAF_third_happy.wav,4033,toronto_speech,1,happy
4034,YAF_third_neutral.wav,4034,toronto_speech,1,calm
4035,YAF_third_ps.wav,4035,toronto_speech,1,surprise
4036,YAF_third_sad.wav,4036,toronto_speech,1,sad
4037,YAF_thought_angry.wav,4037,toronto_speech,1,angry
4038,YAF_thought_disgust.wav,4038,toronto_speech,1,disgust
4039,YAF_thought_fear.wav,4039,toronto_speech,1,fearful
4040,YAF_thought_happy.wav,4040,toronto_speech,1,happy
4041,YAF_thought_neutral.wav,4041,toronto_speech,1,calm
4042,YAF_thought_ps.wav,4042,toronto_speech,1,surprise
4043,YAF_thought_sad.wav,4043,toronto_speech,1,sad
4044,YAF_thumb_angry.wav,4044,toronto_speech,1,angry
4045,YAF_thumb_disgust.wav,4045,toronto_speech,1,disgust
4046,YAF_thumb_fear.wav,4046,toronto_speech,1,fearful
4047,YAF_thumb_happy.wav,4047,toronto_speech,1,happy
4048,YAF_thumb_neutral.wav,4048,toronto_speech,1,calm
4049,YAF_thumb_ps.wav,4049,toronto_speech,1,surprise
4050,YAF_thumb_sad.wav,4050,toronto_speech,1,sad
4051,YAF_time_angry.wav,4051,toronto_speech,1,angry
4052,YAF_time_disgust.wav,4052,toronto_speech,1,disgust
4053,YAF_time_fear.wav,4053,toronto_speech,1,fearful
4054,YAF_time_happy.wav,4054,toronto_speech,1,happy
4055,YAF_time_neutral.wav,4055,toronto_speech,1,calm
4056,YAF_time_ps.wav,4056,toronto_speech,1,surprise
4057,YAF_time_sad.wav,4057,toronto_speech,1,sad
4058,YAF_tip_angry.wav,4058,toronto_speech,1,angry
4059,YAF_tip_disgust.wav,4059,toronto_speech,1,disgust
4060,YAF_tip_fear.wav,4060,toronto_speech,1,fearful
4061,YAF_tip_happy.wav,4061,toronto_speech,1,happy
4062,YAF_tip_neutral.wav,4062,toronto_speech,1,calm
4063,YAF_tip_ps.wav,4063,toronto_speech,1,surprise
4064,YAF_tip_sad.wav,4064,toronto_speech,1,sad
4065,YAF_tire_angry.wav,4065,toronto_speech,1,angry
