,file_name,ID,dir,Class,Emotion
3607,YAF_tough_angry.wav,3607,toronto_speech,05,angry
3608,YAF_fit_ps.wav,3608,toronto_speech,08,surprise
3609,YAF_size_fear.wav,3609,toronto_speech,06,fearful
3610,OAF_chalk_disgust.wav,3610,toronto_speech,07,disgust
3611,YAF_talk_neutral.wav,3611,toronto_speech,02,calm
3612,OAF_jail_angry.wav,3612,toronto_speech,05,angry
3613,OAF_base_disgust.wav,3613,toronto_speech,07,disgust
3614,OAF_cool_happy.wav,3614,toronto_speech,03,happy
3615,YAF_shout_angry.wav,3615,toronto_speech,05,angry
3616,YAF_laud_angry.wav,3616,toronto_speech,05,angry
3617,YAF_soap_disgust.wav,3617,toronto_speech,07,disgust
3618,OAF_kick_ps.wav,3618,toronto_speech,08,surprise
3619,YAF_jar_sad.wav,3619,toronto_speech,04,sad
3620,OAF_young_fear.wav,3620,toronto_speech,06,fearful
3621,YAF_live_angry.wav,3621,toronto_speech,05,angry
3622,OAF_page_neutral.wav,3622,toronto_speech,02,calm
3623,OAF_jug_disgust.wav,3623,toronto_speech,07,disgust
3624,YAF_said_fear.wav,3624,toronto_speech,06,fearful
3625,OAF_road_sad.wav,3625,toronto_speech,04,sad
3626,OAF_bone_sad.wav,3626,toronto_speech,04,sad
3627,YAF_read_neutral.wav,3627,toronto_speech,02,calm
3628,OAF_seize_sad.wav,3628,toronto_speech,04,sad
3629,YAF_sub_ps.wav,3629,toronto_speech,08,surprise
3630,YAF_chalk_fear.wav,3630,toronto_speech,06,fearful
3631,YAF_gas_disgust.wav,3631,toronto_speech,07,disgust
3632,OAF_hurl_angry.wav,3632,toronto_speech,05,angry
3633,YAF_rag_fear.wav,3633,toronto_speech,06,fearful
3634,YAF_gaze_ps.wav,3634,toronto_speech,08,surprise
3635,OAF_met_neutral.wav,3635,toronto_speech,02,calm
3636,OAF_jug_sad.wav,3636,toronto_speech,04,sad
3637,OAF_long_happy.wav,3637,toronto_speech,03,happy
3638,OAF_dab_disgust.wav,3638,toronto_speech,07,disgust
3639,YAF_germ_disgust.wav,3639,toronto_speech,07,disgust
3640,YAF_life_disgust.wav,3640,toronto_speech,07,disgust
3641,YAF_cheek_sad.wav,3641,toronto_speech,04,sad
3642,OAF_mood_ps.wav,3642,toronto_speech,08,surprise
3643,YAF_sell_sad.wav,3643,toronto_speech,04,sad
3644,OAF_hole_happy.wav,3644,toronto_speech,03,happy
3645,YAF_five_ps.wav,3645,toronto_speech,08,surprise
3646,OAF_mood_disgust.wav,3646,toronto_speech,07,disgust
3647,OAF_mess_disgust.wav,3647,toronto_speech,07,disgust
3648,YAF_thumb_fear.wav,3648,toronto_speech,06,fearful
3649,OAF_which_angry.wav,3649,toronto_speech,05,angry
3650,YAF_book_sad.wav,3650,toronto_speech,04,sad
3651,YAF_pass_happy.wav,3651,toronto_speech,03,happy
3652,OAF_peg_disgust.wav,3652,toronto_speech,07,disgust
3653,YAF_nice_neutral.wav,3653,toronto_speech,02,calm
3654,OAF_tough_fear.wav,3654,toronto_speech,06,fearful
3655,YAF_hole_ps.wav,3655,toronto_speech,08,surprise
3656,YAF_came_angry.wav,3656,toronto_speech,05,angry
3657,OAF_pole_sad.wav,3657,toronto_speech,04,sad
3658,YAF_yearn_angry.wav,3658,toronto_speech,05,angry
3659,OAF_rain_fear.wav,3659,toronto_speech,06,fearful
3660,YAF_jail_sad.wav,3660,toronto_speech,04,sad
3661,OAF_kite_neutral.wav,3661,toronto_speech,02,calm
3662,YAF_hit_happy.wav,3662,toronto_speech,03,happy
3663,YAF_bought_fear.wav,3663,toronto_speech,06,fearful
3664,OAF_youth_happy.wav,3664,toronto_speech,03,happy
3665,YAF_gun_angry.wav,3665,toronto_speech,05,angry
3666,YAF_good_fear.wav,3666,toronto_speech,06,fearful
3667,OAF_bar_ps.wav,3667,toronto_speech,08,surprise
3668,YAF_loaf_angry.wav,3668,toronto_speech,05,angry
3669,OAF_lean_angry.wav,3669,toronto_speech,05,angry
3670,OAF_walk_fear.wav,3670,toronto_speech,06,fearful
3671,YAF_hall_neutral.wav,3671,toronto_speech,02,calm
3672,OAF_rough_angry.wav,3672,toronto_speech,05,angry
3673,OAF_numb_sad.wav,3673,toronto_speech,04,sad
3674,OAF_join_fear.wav,3674,toronto_speech,06,fearful
3675,OAF_take_neutral.wav,3675,toronto_speech,02,calm
3676,YAF_pole_angry.wav,3676,toronto_speech,05,angry
3677,YAF_live_sad.wav,3677,toronto_speech,04,sad
3678,OAF_tough_disgust.wav,3678,toronto_speech,07,disgust
3679,OAF_jug_happy.wav,3679,toronto_speech,03,happy
3680,OAF_jug_ps.wav,3680,toronto_speech,08,surprise
3681,OAF_tape_fear.wav,3681,toronto_speech,06,fearful
3682,OAF_puff_angry.wav,3682,toronto_speech,05,angry
3683,YAF_lore_neutral.wav,3683,toronto_speech,02,calm
3684,YAF_young_disgust.wav,3684,toronto_speech,07,disgust
3685,OAF_beg_sad.wav,3685,toronto_speech,04,sad
3686,OAF_kick_happy.wav,3686,toronto_speech,03,happy
3687,YAF_dime_ps.wav,3687,toronto_speech,08,surprise
3688,YAF_sub_happy.wav,3688,toronto_speech,03,happy
3689,YAF_tire_happy.wav,3689,toronto_speech,03,happy
3690,OAF_near_neutral.wav,3690,toronto_speech,02,calm
3691,YAF_hash_disgust.wav,3691,toronto_speech,07,disgust
3692,YAF_goose_happy.wav,3692,toronto_speech,03,happy
3693,OAF_sell_happy.wav,3693,toronto_speech,03,happy
3694,OAF_shall_disgust.wav,3694,toronto_speech,07,disgust
3695,OAF_burn_disgust.wav,3695,toronto_speech,07,disgust
3696,OAF_dab_sad.wav,3696,toronto_speech,04,sad
3697,OAF_boat_sad.wav,3697,toronto_speech,04,sad
3698,OAF_check_neutral.wav,3698,toronto_speech,02,calm
3699,YAF_raid_disgust.wav,3699,toronto_speech,07,disgust
3700,OAF_thumb_disgust.wav,3700,toronto_speech,07,disgust
3701,YAF_vote_sad.wav,3701,toronto_speech,04,sad
3702,OAF_tough_ps.wav,3702,toronto_speech,08,surprise
3703,YAF_tire_sad.wav,3703,toronto_speech,04,sad
3704,OAF_dip_disgust.wav,3704,toronto_speech,07,disgust
3705,YAF_pool_fear.wav,3705,toronto_speech,06,fearful
3706,OAF_make_disgust.wav,3706,toronto_speech,07,disgust
3707,YAF_jar_ps.wav,3707,toronto_speech,08,surprise
3708,YAF_sheep_ps.wav,3708,toronto_speech,08,surprise
3709,YAF_rat_ps.wav,3709,toronto_speech,08,surprise
3710,OAF_shout_ps.wav,3710,toronto_speech,08,surprise
3711,YAF_mode_disgust.wav,3711,toronto_speech,07,disgust
3712,YAF_hate_neutral.wav,3712,toronto_speech,02,calm
3713,OAF_mouse_fear.wav,3713,toronto_speech,06,fearful
3714,YAF_deep_disgust.wav,3714,toronto_speech,07,disgust
3715,OAF_dab_ps.wav,3715,toronto_speech,08,surprise
3716,YAF_check_fear.wav,3716,toronto_speech,06,fearful
3717,OAF_lot_disgust.wav,3717,toronto_speech,07,disgust
3718,OAF_tell_happy.wav,3718,toronto_speech,03,happy
3719,OAF_kill_sad.wav,3719,toronto_speech,04,sad
3720,YAF_cause_disgust.wav,3720,toronto_speech,07,disgust
3721,OAF_kill_neutral.wav,3721,toronto_speech,02,calm
3722,OAF_tire_disgust.wav,3722,toronto_speech,07,disgust
3723,YAF_witch_neutral.wav,3723,toronto_speech,02,calm
3724,YAF_judge_happy.wav,3724,toronto_speech,03,happy
3725,YAF_thought_neutral.wav,3725,toronto_speech,02,calm
3726,OAF_young_happy.wav,3726,toronto_speech,03,happy
3727,OAF_gas_sad.wav,3727,toronto_speech,04,sad
3728,YAF_nag_neutral.wav,3728,toronto_speech,02,calm
3729,OAF_mob_angry.wav,3729,toronto_speech,05,angry
3730,YAF_dead_ps.wav,3730,toronto_speech,08,surprise
3731,OAF_lean_neutral.wav,3731,toronto_speech,02,calm
3732,OAF_road_disgust.wav,3732,toronto_speech,07,disgust
3733,OAF_pearl_angry.wav,3733,toronto_speech,05,angry
3734,YAF_witch_fear.wav,3734,toronto_speech,06,fearful
3735,OAF_pick_disgust.wav,3735,toronto_speech,07,disgust
3736,YAF_long_angry.wav,3736,toronto_speech,05,angry
3737,OAF_pad_angry.wav,3737,toronto_speech,05,angry
3738,YAF_hurl_happy.wav,3738,toronto_speech,03,happy
3739,YAF_learn_angry.wav,3739,toronto_speech,05,angry
3740,OAF_gin_neutral.wav,3740,toronto_speech,02,calm
3741,OAF_limb_ps.wav,3741,toronto_speech,08,surprise
3742,YAF_book_ps.wav,3742,toronto_speech,08,surprise
3743,OAF_loaf_fear.wav,3743,toronto_speech,06,fearful
3744,OAF_yearn_fear.wav,3744,toronto_speech,06,fearful
3745,OAF_reach_disgust.wav,3745,toronto_speech,07,disgust
3746,OAF_rot_fear.wav,3746,toronto_speech,06,fearful
3747,OAF_live_happy.wav,3747,toronto_speech,03,happy
3748,OAF_tell_neutral.wav,3748,toronto_speech,02,calm
3749,OAF_laud_happy.wav,3749,toronto_speech,03,happy
3750,OAF_numb_ps.wav,3750,toronto_speech,08,surprise
3751,YAF_yes_ps.wav,3751,toronto_speech,08,surprise
3752,OAF_rain_neutral.wav,3752,toronto_speech,02,calm
3753,OAF_home_ps.wav,3753,toronto_speech,08,surprise
3754,YAF_cool_angry.wav,3754,toronto_speech,05,angry
3755,OAF_yes_angry.wav,3755,toronto_speech,05,angry
3756,YAF_team_ps.wav,3756,toronto_speech,08,surprise
3757,OAF_sell_ps.wav,3757,toronto_speech,08,surprise
3758,OAF_hush_ps.wav,3758,toronto_speech,08,surprise
3759,YAF_thumb_angry.wav,3759,toronto_speech,05,angry
3760,OAF_food_fear.wav,3760,toronto_speech,06,fearful
3761,YAF_jail_happy.wav,3761,toronto_speech,03,happy
3762,YAF_keep_disgust.wav,3762,toronto_speech,07,disgust
3763,YAF_such_ps.wav,3763,toronto_speech,08,surprise
3764,YAF_gun_neutral.wav,3764,toronto_speech,02,calm
3765,OAF_road_fear.wav,3765,toronto_speech,06,fearful
3766,YAF_pole_ps.wav,3766,toronto_speech,08,surprise
3767,OAF_back_ps.wav,3767,toronto_speech,08,surprise
3768,OAF_death_happy.wav,3768,toronto_speech,03,happy
3769,YAF_reach_fear.wav,3769,toronto_speech,06,fearful
3770,OAF_gin_fear.wav,3770,toronto_speech,06,fearful
3771,YAF_sail_ps.wav,3771,toronto_speech,08,surprise
3772,YAF_live_neutral.wav,3772,toronto_speech,02,calm
3773,YAF_soap_sad.wav,3773,toronto_speech,04,sad
3774,YAF_shout_fear.wav,3774,toronto_speech,06,fearful
3775,OAF_whip_disgust.wav,3775,toronto_speech,07,disgust
3776,YAF_kick_disgust.wav,3776,toronto_speech,07,disgust
3777,YAF_bone_ps.wav,3777,toronto_speech,08,surprise
3778,OAF_back_happy.wav,3778,toronto_speech,03,happy
3779,YAF_perch_angry.wav,3779,toronto_speech,05,angry
3780,YAF_pain_disgust.wav,3780,toronto_speech,07,disgust
3781,YAF_tool_happy.wav,3781,toronto_speech,03,happy
3782,YAF_match_neutral.wav,3782,toronto_speech,02,calm
3783,YAF_moon_neutral.wav,3783,toronto_speech,02,calm
3784,YAF_keep_fear.wav,3784,toronto_speech,06,fearful
3785,OAF_sure_fear.wav,3785,toronto_speech,06,fearful
3786,OAF_laud_fear.wav,3786,toronto_speech,06,fearful
3787,OAF_yearn_ps.wav,3787,toronto_speech,08,surprise
3788,OAF_wheat_disgust.wav,3788,toronto_speech,07,disgust
3789,OAF_hall_sad.wav,3789,toronto_speech,04,sad
3790,YAF_luck_sad.wav,3790,toronto_speech,04,sad
3791,OAF_vine_ps.wav,3791,toronto_speech,08,surprise
3792,YAF_red_fear.wav,3792,toronto_speech,06,fearful
3793,YAF_wag_ps.wav,3793,toronto_speech,08,surprise
3794,YAF_should_angry.wav,3794,toronto_speech,05,angry
3795,OAF_mill_happy.wav,3795,toronto_speech,03,happy
3796,OAF_chain_ps.wav,3796,toronto_speech,08,surprise
3797,YAF_met_sad.wav,3797,toronto_speech,04,sad
3798,OAF_hush_disgust.wav,3798,toronto_speech,07,disgust
3799,YAF_germ_angry.wav,3799,toronto_speech,05,angry
3800,OAF_food_happy.wav,3800,toronto_speech,03,happy
3801,YAF_love_ps.wav,3801,toronto_speech,08,surprise
3802,OAF_far_neutral.wav,3802,toronto_speech,02,calm
3803,YAF_which_disgust.wav,3803,toronto_speech,07,disgust
3804,YAF_puff_ps.wav,3804,toronto_speech,08,surprise
3805,OAF_check_angry.wav,3805,toronto_speech,05,angry
3806,OAF_half_disgust.wav,3806,toronto_speech,07,disgust
3807,YAF_hash_ps.wav,3807,toronto_speech,08,surprise
3808,YAF_tool_ps.wav,3808,toronto_speech,08,surprise
3809,YAF_neat_ps.wav,3809,toronto_speech,08,surprise
3810,OAF_turn_neutral.wav,3810,toronto_speech,02,calm
3811,OAF_chat_happy.wav,3811,toronto_speech,03,happy
3812,OAF_keen_happy.wav,3812,toronto_speech,03,happy
3813,OAF_chain_angry.wav,3813,toronto_speech,05,angry
3814,OAF_life_fear.wav,3814,toronto_speech,06,fearful
3815,OAF_raid_ps.wav,3815,toronto_speech,08,surprise
3816,OAF_search_fear.wav,3816,toronto_speech,06,fearful
3817,YAF_long_neutral.wav,3817,toronto_speech,02,calm
3818,OAF_cab_angry.wav,3818,toronto_speech,05,angry
3819,OAF_hall_ps.wav,3819,toronto_speech,08,surprise
3820,YAF_shack_fear.wav,3820,toronto_speech,06,fearful
3821,YAF_hate_ps.wav,3821,toronto_speech,08,surprise
3822,YAF_hush_happy.wav,3822,toronto_speech,03,happy
3823,OAF_rain_happy.wav,3823,toronto_speech,03,happy
3824,YAF_rat_happy.wav,3824,toronto_speech,03,happy
3825,YAF_phone_ps.wav,3825,toronto_speech,08,surprise
3826,OAF_perch_disgust.wav,3826,toronto_speech,07,disgust
3827,YAF_calm_fear.wav,3827,toronto_speech,06,fearful
3828,OAF_chief_neutral.wav,3828,toronto_speech,02,calm
3829,YAF_cheek_angry.wav,3829,toronto_speech,05,angry
3830,OAF_pearl_fear.wav,3830,toronto_speech,06,fearful
3831,YAF_pool_neutral.wav,3831,toronto_speech,02,calm
3832,OAF_time_disgust.wav,3832,toronto_speech,07,disgust
3833,YAF_fail_ps.wav,3833,toronto_speech,08,surprise
3834,YAF_rag_sad.wav,3834,toronto_speech,04,sad
3835,YAF_fat_disgust.wav,3835,toronto_speech,07,disgust
3836,YAF_fit_neutral.wav,3836,toronto_speech,02,calm
3837,OAF_which_sad.wav,3837,toronto_speech,04,sad
3838,OAF_bone_neutral.wav,3838,toronto_speech,02,calm
3839,YAF_haze_sad.wav,3839,toronto_speech,04,sad
3840,YAF_dip_sad.wav,3840,toronto_speech,04,sad
3841,OAF_sub_neutral.wav,3841,toronto_speech,02,calm
3842,YAF_tell_angry.wav,3842,toronto_speech,05,angry
3843,OAF_five_disgust.wav,3843,toronto_speech,07,disgust
3844,OAF_ton_angry.wav,3844,toronto_speech,05,angry
3845,YAF_cheek_neutral.wav,3845,toronto_speech,02,calm
3846,YAF_phone_disgust.wav,3846,toronto_speech,07,disgust
3847,YAF_food_ps.wav,3847,toronto_speech,08,surprise
3848,YAF_search_angry.wav,3848,toronto_speech,05,angry
3849,OAF_dog_neutral.wav,3849,toronto_speech,02,calm
3850,YAF_sour_neutral.wav,3850,toronto_speech,02,calm
3851,OAF_rag_disgust.wav,3851,toronto_speech,07,disgust
3852,OAF_seize_angry.wav,3852,toronto_speech,05,angry
3853,OAF_jug_fear.wav,3853,toronto_speech,06,fearful
3854,YAF_name_neutral.wav,3854,toronto_speech,02,calm
3855,OAF_chalk_ps.wav,3855,toronto_speech,08,surprise
3856,OAF_vote_neutral.wav,3856,toronto_speech,02,calm
3857,OAF_ditch_ps.wav,3857,toronto_speech,08,surprise
3858,YAF_dog_sad.wav,3858,toronto_speech,04,sad
3859,OAF_week_neutral.wav,3859,toronto_speech,02,calm
3860,YAF_sell_angry.wav,3860,toronto_speech,05,angry
3861,OAF_hole_disgust.wav,3861,toronto_speech,07,disgust
3862,OAF_tire_angry.wav,3862,toronto_speech,05,angry
3863,YAF_shout_neutral.wav,3863,toronto_speech,02,calm
3864,OAF_cool_neutral.wav,3864,toronto_speech,02,calm
3865,YAF_kick_angry.wav,3865,toronto_speech,05,angry
3866,OAF_rag_angry.wav,3866,toronto_speech,05,angry
3867,OAF_calm_neutral.wav,3867,toronto_speech,02,calm
3868,OAF_bought_disgust.wav,3868,toronto_speech,07,disgust
3869,YAF_doll_fear.wav,3869,toronto_speech,06,fearful
3870,YAF_puff_happy.wav,3870,toronto_speech,03,happy
3871,YAF_boat_fear.wav,3871,toronto_speech,06,fearful
3872,YAF_chat_disgust.wav,3872,toronto_speech,07,disgust
3873,YAF_numb_neutral.wav,3873,toronto_speech,02,calm
3874,OAF_pole_happy.wav,3874,toronto_speech,03,happy
3875,YAF_chalk_angry.wav,3875,toronto_speech,05,angry
3876,YAF_pike_neutral.wav,3876,toronto_speech,02,calm
3877,YAF_dead_disgust.wav,3877,toronto_speech,07,disgust
3878,OAF_should_fear.wav,3878,toronto_speech,06,fearful
3879,YAF_when_disgust.wav,3879,toronto_speech,07,disgust
3880,YAF_voice_ps.wav,3880,toronto_speech,08,surprise
3881,OAF_white_happy.wav,3881,toronto_speech,03,happy
3882,OAF_size_neutral.wav,3882,toronto_speech,02,calm
3883,OAF_lot_ps.wav,3883,toronto_speech,08,surprise
3884,OAF_lot_fear.wav,3884,toronto_speech,06,fearful
3885,YAF_lean_happy.wav,3885,toronto_speech,03,happy
3886,OAF_bar_neutral.wav,3886,toronto_speech,02,calm
3887,YAF_choice_ps.wav,3887,toronto_speech,08,surprise
3888,YAF_laud_ps.wav,3888,toronto_speech,08,surprise
3889,OAF_loaf_happy.wav,3889,toronto_speech,03,happy
3890,YAF_dodge_ps.wav,3890,toronto_speech,08,surprise
3891,OAF_peg_ps.wav,3891,toronto_speech,08,surprise
3892,OAF_lease_neutral.wav,3892,toronto_speech,02,calm
3893,YAF_back_neutral.wav,3893,toronto_speech,02,calm
3894,OAF_came_happy.wav,3894,toronto_speech,03,happy
3895,YAF_keen_sad.wav,3895,toronto_speech,04,sad
3896,OAF_rot_neutral.wav,3896,toronto_speech,02,calm
3897,OAF_mouse_angry.wav,3897,toronto_speech,05,angry
3898,OAF_raid_fear.wav,3898,toronto_speech,06,fearful
3899,YAF_gas_happy.wav,3899,toronto_speech,03,happy
3900,YAF_hire_disgust.wav,3900,toronto_speech,07,disgust
3901,OAF_pass_angry.wav,3901,toronto_speech,05,angry
3902,YAF_long_sad.wav,3902,toronto_speech,04,sad
3903,YAF_boat_disgust.wav,3903,toronto_speech,07,disgust
3904,YAF_goal_neutral.wav,3904,toronto_speech,02,calm
3905,YAF_hole_angry.wav,3905,toronto_speech,05,angry
3906,YAF_hire_ps.wav,3906,toronto_speech,08,surprise
3907,OAF_walk_sad.wav,3907,toronto_speech,04,sad
3908,YAF_vine_angry.wav,3908,toronto_speech,05,angry
3909,OAF_walk_happy.wav,3909,toronto_speech,03,happy
3910,OAF_rough_fear.wav,3910,toronto_speech,06,fearful
3911,OAF_late_disgust.wav,3911,toronto_speech,07,disgust
3912,OAF_sub_angry.wav,3912,toronto_speech,05,angry
3913,YAF_lose_neutral.wav,3913,toronto_speech,02,calm
3914,YAF_cool_fear.wav,3914,toronto_speech,06,fearful
3915,YAF_fall_fear.wav,3915,toronto_speech,06,fearful
3916,YAF_hit_fear.wav,3916,toronto_speech,06,fearful
3917,OAF_mob_ps.wav,3917,toronto_speech,08,surprise
3918,YAF_kite_fear.wav,3918,toronto_speech,06,fearful
3919,YAF_love_sad.wav,3919,toronto_speech,04,sad
3920,OAF_chair_happy.wav,3920,toronto_speech,03,happy
3921,YAF_lease_neutral.wav,3921,toronto_speech,02,calm
3922,YAF_deep_happy.wav,3922,toronto_speech,03,happy
3923,OAF_tool_fear.wav,3923,toronto_speech,06,fearful
3924,OAF_sour_happy.wav,3924,toronto_speech,03,happy
3925,YAF_door_angry.wav,3925,toronto_speech,05,angry
3926,OAF_ton_fear.wav,3926,toronto_speech,06,fearful
3927,YAF_void_disgust.wav,3927,toronto_speech,07,disgust
3928,YAF_wash_neutral.wav,3928,toronto_speech,02,calm
3929,YAF_nice_angry.wav,3929,toronto_speech,05,angry
3930,YAF_mob_disgust.wav,3930,toronto_speech,07,disgust
3931,YAF_chief_angry.wav,3931,toronto_speech,05,angry
3932,OAF_five_ps.wav,3932,toronto_speech,08,surprise
3933,YAF_mood_ps.wav,3933,toronto_speech,08,surprise
3934,YAF_young_ps.wav,3934,toronto_speech,08,surprise
3935,YAF_food_sad.wav,3935,toronto_speech,04,sad
3936,OAF_hole_ps.wav,3936,toronto_speech,08,surprise
3937,OAF_ditch_angry.wav,3937,toronto_speech,05,angry
3938,OAF_chair_fear.wav,3938,toronto_speech,06,fearful
3939,OAF_lease_ps.wav,3939,toronto_speech,08,surprise
3940,YAF_mob_happy.wav,3940,toronto_speech,03,happy
3941,YAF_pearl_ps.wav,3941,toronto_speech,08,surprise
3942,YAF_whip_fear.wav,3942,toronto_speech,06,fearful
3943,OAF_luck_neutral.wav,3943,toronto_speech,02,calm
3944,OAF_home_angry.wav,3944,toronto_speech,05,angry
3945,YAF_fat_ps.wav,3945,toronto_speech,08,surprise
3946,YAF_lore_fear.wav,3946,toronto_speech,06,fearful
3947,OAF_love_fear.wav,3947,toronto_speech,06,fearful
3948,OAF_rot_ps.wav,3948,toronto_speech,08,surprise
3949,YAF_tip_ps.wav,3949,toronto_speech,08,surprise
3950,YAF_keg_neutral.wav,3950,toronto_speech,02,calm
3951,YAF_cheek_fear.wav,3951,toronto_speech,06,fearful
3952,OAF_soup_angry.wav,3952,toronto_speech,05,angry
3953,YAF_haze_disgust.wav,3953,toronto_speech,07,disgust
3954,YAF_soap_fear.wav,3954,toronto_speech,06,fearful
3955,YAF_shawl_sad.wav,3955,toronto_speech,04,sad
3956,YAF_goal_angry.wav,3956,toronto_speech,05,angry
3957,YAF_raise_fear.wav,3957,toronto_speech,06,fearful
3958,OAF_phone_disgust.wav,3958,toronto_speech,07,disgust
3959,OAF_cheek_neutral.wav,3959,toronto_speech,02,calm
3960,YAF_gas_sad.wav,3960,toronto_speech,04,sad
3961,OAF_week_sad.wav,3961,toronto_speech,04,sad
3962,OAF_white_fear.wav,3962,toronto_speech,06,fearful
3963,OAF_dead_ps.wav,3963,toronto_speech,08,surprise
3964,OAF_gun_happy.wav,3964,toronto_speech,03,happy
3965,OAF_hit_angry.wav,3965,toronto_speech,05,angry
3966,OAF_fail_neutral.wav,3966,toronto_speech,02,calm
3967,OAF_take_sad.wav,3967,toronto_speech,04,sad
3968,OAF_mob_fear.wav,3968,toronto_speech,06,fearful
3969,OAF_pole_neutral.wav,3969,toronto_speech,02,calm
3970,OAF_door_disgust.wav,3970,toronto_speech,07,disgust
3971,YAF_dab_sad.wav,3971,toronto_speech,04,sad
3972,OAF_pad_neutral.wav,3972,toronto_speech,02,calm
3973,YAF_beg_sad.wav,3973,toronto_speech,04,sad
3974,YAF_page_angry.wav,3974,toronto_speech,05,angry
3975,YAF_south_angry.wav,3975,toronto_speech,05,angry
3976,OAF_dime_ps.wav,3976,toronto_speech,08,surprise
3977,OAF_road_angry.wav,3977,toronto_speech,05,angry
3978,OAF_mill_neutral.wav,3978,toronto_speech,02,calm
3979,YAF_should_neutral.wav,3979,toronto_speech,02,calm
3980,YAF_tell_fear.wav,3980,toronto_speech,06,fearful
3981,OAF_back_sad.wav,3981,toronto_speech,04,sad
3982,YAF_shawl_ps.wav,3982,toronto_speech,08,surprise
3983,YAF_jug_angry.wav,3983,toronto_speech,05,angry
3984,YAF_bean_angry.wav,3984,toronto_speech,05,angry
3985,OAF_half_happy.wav,3985,toronto_speech,03,happy
3986,OAF_note_disgust.wav,3986,toronto_speech,07,disgust
3987,OAF_keep_happy.wav,3987,toronto_speech,03,happy
3988,YAF_wag_disgust.wav,3988,toronto_speech,07,disgust
3989,YAF_dime_fear.wav,3989,toronto_speech,06,fearful
3990,OAF_jar_disgust.wav,3990,toronto_speech,07,disgust
3991,OAF_shout_neutral.wav,3991,toronto_speech,02,calm
3992,OAF_match_neutral.wav,3992,toronto_speech,02,calm
3993,YAF_hate_angry.wav,3993,toronto_speech,05,angry
3994,YAF_mop_neutral.wav,3994,toronto_speech,02,calm
3995,OAF_beg_disgust.wav,3995,toronto_speech,07,disgust
3996,OAF_bean_neutral.wav,3996,toronto_speech,02,calm
3997,YAF_chain_sad.wav,3997,toronto_speech,04,sad
3998,YAF_mess_fear.wav,3998,toronto_speech,06,fearful
3999,YAF_gun_sad.wav,3999,toronto_speech,04,sad
4000,YAF_wife_angry.wav,4000,toronto_speech,05,angry
4001,YAF_pass_disgust.wav,4001,toronto_speech,07,disgust
4002,YAF_wheat_disgust.wav,4002,toronto_speech,07,disgust
4003,OAF_week_fear.wav,4003,toronto_speech,06,fearful
4004,OAF_perch_sad.wav,4004,toronto_speech,04,sad
4005,YAF_good_angry.wav,4005,toronto_speech,05,angry
